transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX025847,2026-05-29 08:46:42,disbursement,rekening_virtual,3125000.0,BPKH_TREASURY,JEMAAH17996,bank_transfer,0
TX018955,2026-05-29 08:46:54,disbursement,rekening_virtual,2727000.0,BPKH_TREASURY,JEMAAH00700,virtual_account,0
TX023452,2026-05-29 08:48:56,disbursement,rekening_virtual,1896000.0,BPKH_TREASURY,JEMAAH16218,virtual_account,0
TX006002,2026-05-29 08:56:13,deposit,setoran_awal,24660000.0,JEMAAH13157,BPS_BPIH_POOL,teller,0
TX023446,2026-05-29 09:02:54,disbursement,rekening_virtual,2507000.0,BPKH_TREASURY,JEMAAH08502,bank_transfer,0
TX000329,2026-05-29 09:04:56,deposit,pelunasan,61687000.0,JEMAAH01754,BPS_BPIH_POOL,bank_transfer,0
TX001181,2026-05-29 09:06:11,deposit,setoran_awal,22948000.0,JEMAAH00560,BPS_BPIH_POOL,bank_transfer,0
TX017176,2026-05-29 09:10:42,disbursement,rekening_virtual,2375000.0,BPKH_TREASURY,JEMAAH17416,bank_transfer,0
TX021700,2026-05-29 09:10:55,disbursement,rekening_virtual,2135000.0,BPKH_TREASURY,JEMAAH09991,virtual_account,0
TX028875,2026-05-29 09:12:04,disbursement,rekening_virtual,2977000.0,BPKH_TREASURY,JEMAAH04660,virtual_account,0
TX025530,2026-05-29 09:13:17,disbursement,subsidi_biaya_haji,33921000.0,BPKH_TREASURY,JEMAAH09883,bank_transfer,0
TX023788,2026-05-29 09:16:57,disbursement,rekening_virtual,2780000.0,BPKH_TREASURY,JEMAAH04359,bank_transfer,0
TX025754,2026-05-29 09:18:04,disbursement,living_cost,3091000.0,BPKH_TREASURY,JEMAAH14212,virtual_account,0
TX028048,2026-05-29 09:19:22,disbursement,rekening_virtual,2127000.0,BPKH_TREASURY,JEMAAH01224,bank_transfer,0
TX023766,2026-05-29 09:20:09,disbursement,subsidi_biaya_haji,32682000.0,BPKH_TREASURY,JEMAAH11742,virtual_account,0
TX018099,2026-05-29 09:22:36,disbursement,living_cost,3505000.0,BPKH_TREASURY,JEMAAH05424,virtual_account,0
TX020365,2026-05-29 09:25:20,disbursement,subsidi_biaya_haji,33431000.0,BPKH_TREASURY,JEMAAH03071,virtual_account,0
TX003896,2026-05-29 09:25:48,deposit,setoran_awal,24578000.0,JEMAAH05736,BPS_BPIH_POOL,bank_transfer,0
TX019579,2026-05-29 09:29:34,disbursement,living_cost,3406000.0,BPKH_TREASURY,JEMAAH12651,bank_transfer,0
TX023803,2026-05-29 09:33:44,disbursement,subsidi_biaya_haji,30756000.0,BPKH_TREASURY,JEMAAH09334,bank_transfer,0
TX018787,2026-05-29 09:39:56,disbursement,subsidi_biaya_haji,34209000.0,BPKH_TREASURY,JEMAAH01762,virtual_account,0
TX016158,2026-05-29 09:42:37,investment,sukuk_sbsn,4593228000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_017,RTGS,0
TX024896,2026-05-29 09:43:08,disbursement,living_cost,3588000.0,BPKH_TREASURY,JEMAAH05636,virtual_account,0
TX021313,2026-05-29 09:44:17,disbursement,subsidi_biaya_haji,35971000.0,BPKH_TREASURY,JEMAAH01718,virtual_account,0
TX021801,2026-05-29 09:45:25,disbursement,subsidi_biaya_haji,31736000.0,BPKH_TREASURY,JEMAAH10708,bank_transfer,0
TX014492,2026-05-29 09:45:51,investment,deposito_syariah,968267000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_031,RTGS,0
TX022672,2026-05-29 09:46:52,disbursement,subsidi_biaya_haji,30626000.0,BPKH_TREASURY,JEMAAH09058,virtual_account,0
TX024348,2026-05-29 09:49:15,disbursement,living_cost,3245000.0,BPKH_TREASURY,JEMAAH13025,virtual_account,0
TX029285,2026-05-29 09:51:17,disbursement,subsidi_biaya_haji,32197000.0,BPKH_TREASURY,JEMAAH13342,virtual_account,0
TX017398,2026-05-29 09:54:04,disbursement,rekening_virtual,2774000.0,BPKH_TREASURY,JEMAAH16386,bank_transfer,0
TX003569,2026-05-29 09:56:52,deposit,pelunasan,66376000.0,JEMAAH10456,BPS_BPIH_POOL,bank_transfer,0
TX023828,2026-05-29 09:56:58,disbursement,rekening_virtual,2933000.0,BPKH_TREASURY,JEMAAH10697,virtual_account,0
TX021672,2026-05-29 09:58:14,disbursement,subsidi_biaya_haji,31665000.0,BPKH_TREASURY,JEMAAH07124,virtual_account,0
TX006946,2026-05-29 09:58:56,deposit,pelunasan,61498000.0,JEMAAH04674,BPS_BPIH_POOL,teller,0
TX021090,2026-05-29 09:59:40,disbursement,rekening_virtual,2931000.0,BPKH_TREASURY,JEMAAH06819,bank_transfer,0
TX022417,2026-05-29 10:00:55,disbursement,rekening_virtual,2739000.0,BPKH_TREASURY,JEMAAH03230,virtual_account,0
TX004040,2026-05-29 10:01:58,deposit,setoran_awal,26473000.0,JEMAAH11970,BPS_BPIH_POOL,bank_transfer,0
TX005993,2026-05-29 10:11:16,deposit,setoran_awal,23986000.0,JEMAAH10302,BPS_BPIH_POOL,bank_transfer,0
TX028929,2026-05-29 10:14:48,disbursement,rekening_virtual,1632000.0,BPKH_TREASURY,JEMAAH09333,virtual_account,0
TX025096,2026-05-29 10:27:02,disbursement,living_cost,3272000.0,BPKH_TREASURY,JEMAAH05904,virtual_account,0
TX003244,2026-05-29 10:27:05,deposit,pelunasan,62869000.0,JEMAAH05095,BPS_BPIH_POOL,bank_transfer,0
TX019979,2026-05-29 10:28:17,disbursement,living_cost,3456000.0,BPKH_TREASURY,JEMAAH08411,virtual_account,0
TX016188,2026-05-29 10:29:23,disbursement,living_cost,3660000.0,BPKH_TREASURY,JEMAAH16826,virtual_account,0
TX011714,2026-05-29 10:34:43,deposit,setoran_awal,24021000.0,JEMAAH16291,BPS_BPIH_POOL,teller,0
TX026371,2026-05-29 10:35:57,disbursement,subsidi_biaya_haji,32521000.0,BPKH_TREASURY,JEMAAH06389,bank_transfer,0
TX005855,2026-05-29 10:36:26,deposit,setoran_awal,25789000.0,JEMAAH06928,BPS_BPIH_POOL,bank_transfer,0
TX004097,2026-05-29 10:36:27,deposit,setoran_awal,21882000.0,JEMAAH09322,BPS_BPIH_POOL,bank_transfer,0
TX019868,2026-05-29 10:39:05,disbursement,subsidi_biaya_haji,35124000.0,BPKH_TREASURY,JEMAAH11614,bank_transfer,0
TX028141,2026-05-29 10:41:43,disbursement,subsidi_biaya_haji,32652000.0,BPKH_TREASURY,JEMAAH17115,bank_transfer,0
TX015594,2026-05-29 10:50:37,investment,deposito_syariah,1344188000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_017,RTGS,0
TX021254,2026-05-29 10:51:14,disbursement,subsidi_biaya_haji,31944000.0,BPKH_TREASURY,JEMAAH15948,bank_transfer,0
TX029010,2026-05-29 10:54:59,disbursement,rekening_virtual,2882000.0,BPKH_TREASURY,JEMAAH03365,bank_transfer,0
TX013700,2026-05-29 11:04:05,investment,deposito_syariah,1196169000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_016,RTGS,0
TX004198,2026-05-29 11:05:28,deposit,setoran_awal,23671000.0,JEMAAH07939,BPS_BPIH_POOL,bank_transfer,0
TX018359,2026-05-29 11:07:47,disbursement,living_cost,3449000.0,BPKH_TREASURY,JEMAAH02624,bank_transfer,0
TX024027,2026-05-29 11:13:05,disbursement,living_cost,3123000.0,BPKH_TREASURY,JEMAAH11396,bank_transfer,0
TX000797,2026-05-29 11:16:16,deposit,setoran_awal,23408000.0,JEMAAH01365,BPS_BPIH_POOL,bank_transfer,0
TX028064,2026-05-29 11:18:02,disbursement,living_cost,3593000.0,BPKH_TREASURY,JEMAAH06892,virtual_account,0
TX019580,2026-05-29 11:18:25,disbursement,rekening_virtual,2673000.0,BPKH_TREASURY,JEMAAH08295,virtual_account,0
TX021223,2026-05-29 11:25:05,disbursement,rekening_virtual,2762000.0,BPKH_TREASURY,JEMAAH09742,virtual_account,0
TX029254,2026-05-29 11:26:59,disbursement,rekening_virtual,1898000.0,BPKH_TREASURY,JEMAAH05700,virtual_account,0
TX020852,2026-05-29 11:29:35,disbursement,subsidi_biaya_haji,32579000.0,BPKH_TREASURY,JEMAAH08225,virtual_account,0
TX024511,2026-05-29 11:35:05,disbursement,rekening_virtual,2500000.0,BPKH_TREASURY,JEMAAH03326,bank_transfer,0
TX003913,2026-05-29 11:36:53,deposit,pelunasan,63557000.0,JEMAAH06452,BPS_BPIH_POOL,bank_transfer,0
TX016830,2026-05-29 11:36:55,disbursement,subsidi_biaya_haji,30301000.0,BPKH_TREASURY,JEMAAH04374,bank_transfer,0
TX020330,2026-05-29 11:44:42,disbursement,rekening_virtual,3059000.0,BPKH_TREASURY,JEMAAH03362,bank_transfer,0
TX026165,2026-05-29 11:45:12,disbursement,rekening_virtual,2576000.0,BPKH_TREASURY,JEMAAH16348,bank_transfer,0
TX029038,2026-05-29 11:49:31,disbursement,rekening_virtual,2729000.0,BPKH_TREASURY,JEMAAH10048,bank_transfer,0
TX022547,2026-05-29 12:09:25,disbursement,subsidi_biaya_haji,33632000.0,BPKH_TREASURY,JEMAAH07583,virtual_account,0
TX009119,2026-05-29 12:10:34,deposit,setoran_awal,27157000.0,JEMAAH17781,BPS_BPIH_POOL,bank_transfer,0
TX021500,2026-05-29 12:11:26,disbursement,living_cost,2943000.0,BPKH_TREASURY,JEMAAH07010,virtual_account,0
TX005178,2026-05-29 12:13:14,deposit,setoran_awal,23971000.0,JEMAAH11719,BPS_BPIH_POOL,teller,0
TX025575,2026-05-29 12:13:26,disbursement,living_cost,3276000.0,BPKH_TREASURY,JEMAAH01114,bank_transfer,0
TX020249,2026-05-29 12:15:26,disbursement,subsidi_biaya_haji,37571000.0,BPKH_TREASURY,JEMAAH13083,bank_transfer,0
TX020327,2026-05-29 12:25:49,disbursement,rekening_virtual,2144000.0,BPKH_TREASURY,JEMAAH03078,bank_transfer,0
TX019845,2026-05-29 12:26:24,disbursement,rekening_virtual,3106000.0,BPKH_TREASURY,JEMAAH07406,bank_transfer,0
TX016442,2026-05-29 12:27:57,disbursement,rekening_virtual,2666000.0,BPKH_TREASURY,JEMAAH07862,bank_transfer,0
TX018820,2026-05-29 12:28:48,disbursement,subsidi_biaya_haji,34369000.0,BPKH_TREASURY,JEMAAH09169,virtual_account,0
TX022562,2026-05-29 12:28:54,disbursement,subsidi_biaya_haji,31178000.0,BPKH_TREASURY,JEMAAH00481,bank_transfer,0
TX019167,2026-05-29 12:32:31,disbursement,living_cost,3173000.0,BPKH_TREASURY,JEMAAH02159,bank_transfer,0
TX019314,2026-05-29 12:36:24,disbursement,rekening_virtual,1785000.0,BPKH_TREASURY,JEMAAH11793,virtual_account,0
TX026120,2026-05-29 12:36:26,disbursement,subsidi_biaya_haji,37876000.0,BPKH_TREASURY,JEMAAH09901,bank_transfer,0
TX022948,2026-05-29 13:03:23,disbursement,subsidi_biaya_haji,31072000.0,BPKH_TREASURY,JEMAAH02374,virtual_account,0
TX018558,2026-05-29 13:09:13,disbursement,subsidi_biaya_haji,35355000.0,BPKH_TREASURY,JEMAAH05934,bank_transfer,0
TX025070,2026-05-29 13:14:51,disbursement,living_cost,3421000.0,BPKH_TREASURY,JEMAAH10105,bank_transfer,0
TX028485,2026-05-29 13:15:39,disbursement,rekening_virtual,2156000.0,BPKH_TREASURY,JEMAAH15067,virtual_account,0
TX018122,2026-05-29 13:21:01,disbursement,subsidi_biaya_haji,33496000.0,BPKH_TREASURY,JEMAAH09325,virtual_account,0
TX016675,2026-05-29 13:24:00,disbursement,rekening_virtual,2708000.0,BPKH_TREASURY,JEMAAH09638,virtual_account,0
TX012800,2026-05-29 13:26:42,investment,sukuk_sbsn,2695421000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_049,RTGS,0
TX026778,2026-05-29 13:39:26,disbursement,rekening_virtual,2762000.0,BPKH_TREASURY,JEMAAH00891,virtual_account,0
TX026541,2026-05-29 13:39:47,disbursement,subsidi_biaya_haji,35225000.0,BPKH_TREASURY,JEMAAH06096,bank_transfer,0
TX025637,2026-05-29 13:40:38,disbursement,rekening_virtual,3284000.0,BPKH_TREASURY,JEMAAH07645,bank_transfer,0
TX020465,2026-05-29 13:43:25,disbursement,rekening_virtual,1805000.0,BPKH_TREASURY,JEMAAH17269,virtual_account,0
TX011128,2026-05-29 13:43:33,deposit,setoran_awal,23737000.0,JEMAAH04498,BPS_BPIH_POOL,teller,0
TX026237,2026-05-29 13:48:34,disbursement,subsidi_biaya_haji,34929000.0,BPKH_TREASURY,JEMAAH15546,bank_transfer,0
TX022842,2026-05-29 13:52:36,disbursement,rekening_virtual,2077000.0,BPKH_TREASURY,JEMAAH09408,virtual_account,0
TX016739,2026-05-29 13:59:23,disbursement,rekening_virtual,2309000.0,BPKH_TREASURY,JEMAAH09617,bank_transfer,0
TX021606,2026-05-29 14:01:00,disbursement,living_cost,3468000.0,BPKH_TREASURY,JEMAAH11521,bank_transfer,0
TX020756,2026-05-29 14:04:48,disbursement,rekening_virtual,3393000.0,BPKH_TREASURY,JEMAAH14733,bank_transfer,0
TX018482,2026-05-29 14:05:48,disbursement,rekening_virtual,2163000.0,BPKH_TREASURY,JEMAAH17919,virtual_account,0
TX010783,2026-05-29 14:08:40,deposit,setoran_awal,24546000.0,JEMAAH17243,BPS_BPIH_POOL,bank_transfer,0
TX003806,2026-05-29 14:10:13,deposit,pelunasan,62203000.0,JEMAAH00716,BPS_BPIH_POOL,bank_transfer,0
TX017416,2026-05-29 14:10:46,disbursement,rekening_virtual,2892000.0,BPKH_TREASURY,JEMAAH05634,bank_transfer,0
TX014790,2026-05-29 14:12:57,investment,sukuk_sbsn,4661539000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_037,RTGS,0
TX028927,2026-05-29 14:14:33,disbursement,subsidi_biaya_haji,34225000.0,BPKH_TREASURY,JEMAAH02103,bank_transfer,0
TX025141,2026-05-29 14:15:52,disbursement,rekening_virtual,2405000.0,BPKH_TREASURY,JEMAAH17538,bank_transfer,0
TX029338,2026-05-29 14:16:38,disbursement,rekening_virtual,3432000.0,BPKH_TREASURY,JEMAAH10854,virtual_account,0
TX006285,2026-05-29 14:22:57,deposit,pelunasan,69986000.0,JEMAAH01179,BPS_BPIH_POOL,bank_transfer,0
TX028689,2026-05-29 14:23:37,disbursement,rekening_virtual,2205000.0,BPKH_TREASURY,JEMAAH13908,virtual_account,0
TX016204,2026-05-29 14:31:52,disbursement,rekening_virtual,1611000.0,BPKH_TREASURY,JEMAAH11727,bank_transfer,0
TX011484,2026-05-29 14:32:27,deposit,setoran_awal,24592000.0,JEMAAH05037,BPS_BPIH_POOL,bank_transfer,0
TX017239,2026-05-29 14:32:49,disbursement,subsidi_biaya_haji,35538000.0,BPKH_TREASURY,JEMAAH13877,bank_transfer,0
TX026827,2026-05-29 14:37:44,disbursement,subsidi_biaya_haji,33293000.0,BPKH_TREASURY,JEMAAH02069,virtual_account,0
TX013600,2026-05-29 14:38:01,investment,sukuk_sbsn,5403664000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_046,RTGS,0
TX008840,2026-05-29 14:49:03,deposit,setoran_awal,23681000.0,JEMAAH07108,BPS_BPIH_POOL,bank_transfer,0
TX018330,2026-05-29 14:51:39,disbursement,rekening_virtual,1818000.0,BPKH_TREASURY,JEMAAH14337,bank_transfer,0
TX008608,2026-05-29 14:51:47,deposit,setoran_awal,22957000.0,JEMAAH14495,BPS_BPIH_POOL,bank_transfer,0
TX016622,2026-05-29 14:55:34,disbursement,subsidi_biaya_haji,33900000.0,BPKH_TREASURY,JEMAAH06482,bank_transfer,0
TX016741,2026-05-29 14:57:35,disbursement,living_cost,3037000.0,BPKH_TREASURY,JEMAAH14221,bank_transfer,0
TX006748,2026-05-29 14:58:30,deposit,pelunasan,60237000.0,JEMAAH04426,BPS_BPIH_POOL,teller,0
TX018095,2026-05-29 15:01:49,disbursement,living_cost,3473000.0,BPKH_TREASURY,JEMAAH01680,bank_transfer,0
TX027097,2026-05-29 15:06:51,disbursement,living_cost,3453000.0,BPKH_TREASURY,JEMAAH04348,bank_transfer,0
TX000621,2026-05-29 15:14:21,deposit,setoran_awal,25199000.0,JEMAAH16653,BPS_BPIH_POOL,bank_transfer,0
TX019546,2026-05-29 15:21:03,disbursement,rekening_virtual,2636000.0,BPKH_TREASURY,JEMAAH14361,bank_transfer,0
TX024616,2026-05-29 15:25:48,disbursement,living_cost,3653000.0,BPKH_TREASURY,JEMAAH10250,bank_transfer,0
TX019335,2026-05-29 15:28:51,disbursement,subsidi_biaya_haji,32857000.0,BPKH_TREASURY,JEMAAH10569,bank_transfer,0
TX022711,2026-05-29 15:30:38,disbursement,rekening_virtual,2062000.0,BPKH_TREASURY,JEMAAH03918,bank_transfer,0
TX009749,2026-05-29 15:31:44,deposit,pelunasan,64138000.0,JEMAAH05497,BPS_BPIH_POOL,bank_transfer,0
TX018140,2026-05-29 15:32:17,disbursement,rekening_virtual,1636000.0,BPKH_TREASURY,JEMAAH17266,virtual_account,0
TX020226,2026-05-29 15:35:21,disbursement,subsidi_biaya_haji,33974000.0,BPKH_TREASURY,JEMAAH14684,bank_transfer,0
TX011314,2026-05-29 15:36:44,deposit,pelunasan,60800000.0,JEMAAH11509,BPS_BPIH_POOL,bank_transfer,0
TX020450,2026-05-29 15:44:32,disbursement,living_cost,3415000.0,BPKH_TREASURY,JEMAAH06263,virtual_account,0
TX019376,2026-05-29 15:50:03,disbursement,rekening_virtual,2615000.0,BPKH_TREASURY,JEMAAH15777,virtual_account,0
TX023958,2026-05-29 15:51:01,disbursement,rekening_virtual,2587000.0,BPKH_TREASURY,JEMAAH07856,virtual_account,0
TX000692,2026-05-29 16:06:12,deposit,pelunasan,68655000.0,JEMAAH12669,BPS_BPIH_POOL,bank_transfer,0
TX000827,2026-05-29 16:10:45,deposit,setoran_awal,26077000.0,JEMAAH00738,BPS_BPIH_POOL,bank_transfer,0
TX028472,2026-05-29 16:11:23,disbursement,living_cost,3148000.0,BPKH_TREASURY,JEMAAH06677,virtual_account,0
TX018611,2026-05-29 16:11:45,disbursement,rekening_virtual,2665000.0,BPKH_TREASURY,JEMAAH01621,virtual_account,0
TX000203,2026-05-29 16:16:39,deposit,setoran_awal,28773000.0,JEMAAH03677,BPS_BPIH_POOL,bank_transfer,0
TX026547,2026-05-29 16:22:32,disbursement,living_cost,2954000.0,BPKH_TREASURY,JEMAAH04276,virtual_account,0
TX019430,2026-05-29 16:23:34,disbursement,living_cost,3222000.0,BPKH_TREASURY,JEMAAH01887,bank_transfer,0
TX024015,2026-05-29 16:30:40,disbursement,subsidi_biaya_haji,34170000.0,BPKH_TREASURY,JEMAAH05052,bank_transfer,0
TX016914,2026-05-29 16:35:09,disbursement,rekening_virtual,2361000.0,BPKH_TREASURY,JEMAAH05730,virtual_account,0
TX008900,2026-05-29 16:39:01,deposit,setoran_awal,23394000.0,JEMAAH03934,BPS_BPIH_POOL,teller,0
TX027730,2026-05-29 16:42:46,disbursement,rekening_virtual,2411000.0,BPKH_TREASURY,JEMAAH14494,virtual_account,0
TX023511,2026-05-29 16:50:52,disbursement,subsidi_biaya_haji,34174000.0,BPKH_TREASURY,JEMAAH01107,virtual_account,0
TX016563,2026-05-29 16:57:56,disbursement,subsidi_biaya_haji,33310000.0,BPKH_TREASURY,JEMAAH15869,virtual_account,0
TX018593,2026-05-29 16:59:10,disbursement,subsidi_biaya_haji,31879000.0,BPKH_TREASURY,JEMAAH17141,bank_transfer,0
TX029647,2026-05-29 23:41:28,disbursement,subsidi_biaya_haji,32213000.0,BPKH_TREASURY,JEMAAH04335,bank_transfer,1
TX029664,2026-05-30 01:37:14,disbursement,subsidi_biaya_haji,28176000.0,BPKH_TREASURY,JEMAAH06991,bank_transfer,1
TX002764,2026-05-30 08:00:14,deposit,setoran_awal,26285000.0,JEMAAH16566,BPS_BPIH_POOL,bank_transfer,0
TX020446,2026-05-30 08:01:01,disbursement,subsidi_biaya_haji,32770000.0,BPKH_TREASURY,JEMAAH09076,bank_transfer,0
TX009194,2026-05-30 08:08:43,deposit,setoran_awal,25011000.0,JEMAAH08370,BPS_BPIH_POOL,teller,0
TX020026,2026-05-30 08:11:43,disbursement,living_cost,3233000.0,BPKH_TREASURY,JEMAAH06934,bank_transfer,0
TX021261,2026-05-30 08:13:12,disbursement,rekening_virtual,2218000.0,BPKH_TREASURY,JEMAAH03439,bank_transfer,0
TX025076,2026-05-30 08:14:27,disbursement,subsidi_biaya_haji,33591000.0,BPKH_TREASURY,JEMAAH07782,bank_transfer,0
TX013490,2026-05-30 08:21:56,investment,deposito_syariah,1107182000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_019,RTGS,0
TX018213,2026-05-30 08:23:39,disbursement,subsidi_biaya_haji,34491000.0,BPKH_TREASURY,JEMAAH01401,virtual_account,0
TX029407,2026-05-30 08:24:10,disbursement,living_cost,45000000.0,JEMAAH06434,JEMAAH08283,bank_transfer,1
TX023704,2026-05-30 08:31:40,disbursement,rekening_virtual,2907000.0,BPKH_TREASURY,JEMAAH01682,bank_transfer,0
TX004481,2026-05-30 08:32:40,deposit,setoran_awal,25333000.0,JEMAAH15694,BPS_BPIH_POOL,bank_transfer,0
TX025884,2026-05-30 08:34:55,disbursement,rekening_virtual,2637000.0,BPKH_TREASURY,JEMAAH14420,bank_transfer,0
TX024250,2026-05-30 08:40:15,disbursement,living_cost,3092000.0,BPKH_TREASURY,JEMAAH01551,virtual_account,0
TX012756,2026-05-30 08:48:22,investment,sukuk_sbsn,4765361000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_013,RTGS,0
TX013761,2026-05-30 08:49:17,investment,deposito_syariah,863842000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_004,RTGS,0
TX022102,2026-05-30 08:56:25,disbursement,rekening_virtual,3564000.0,BPKH_TREASURY,JEMAAH08936,bank_transfer,0
TX007162,2026-05-30 09:01:36,deposit,setoran_awal,25178000.0,JEMAAH11727,BPS_BPIH_POOL,bank_transfer,0
TX008868,2026-05-30 09:01:57,deposit,setoran_awal,26763000.0,JEMAAH05302,BPS_BPIH_POOL,bank_transfer,0
TX017872,2026-05-30 09:02:11,disbursement,subsidi_biaya_haji,37892000.0,BPKH_TREASURY,JEMAAH05358,virtual_account,0
TX021890,2026-05-30 09:02:19,disbursement,subsidi_biaya_haji,29843000.0,BPKH_TREASURY,JEMAAH04512,bank_transfer,0
TX007082,2026-05-30 09:03:37,deposit,pelunasan,68636000.0,JEMAAH10540,BPS_BPIH_POOL,bank_transfer,0
TX029259,2026-05-30 09:05:03,disbursement,living_cost,3257000.0,BPKH_TREASURY,JEMAAH08874,virtual_account,0
TX006137,2026-05-30 09:11:47,deposit,pelunasan,66662000.0,JEMAAH05798,BPS_BPIH_POOL,bank_transfer,0
TX002220,2026-05-30 09:12:18,deposit,pelunasan,65740000.0,JEMAAH08837,BPS_BPIH_POOL,bank_transfer,0
TX027364,2026-05-30 09:18:13,disbursement,subsidi_biaya_haji,35701000.0,BPKH_TREASURY,JEMAAH05499,virtual_account,0
TX006697,2026-05-30 09:18:25,deposit,pelunasan,64722000.0,JEMAAH15885,BPS_BPIH_POOL,bank_transfer,0
TX027773,2026-05-30 09:20:09,disbursement,rekening_virtual,3207000.0,BPKH_TREASURY,JEMAAH00593,bank_transfer,0
TX010056,2026-05-30 09:31:29,deposit,pelunasan,53454000.0,JEMAAH10067,BPS_BPIH_POOL,bank_transfer,0
TX025994,2026-05-30 09:37:54,disbursement,subsidi_biaya_haji,34893000.0,BPKH_TREASURY,JEMAAH06910,bank_transfer,0
TX022057,2026-05-30 09:45:10,disbursement,rekening_virtual,2882000.0,BPKH_TREASURY,JEMAAH00307,bank_transfer,0
TX018447,2026-05-30 09:45:47,disbursement,rekening_virtual,2032000.0,BPKH_TREASURY,JEMAAH06024,bank_transfer,0
TX029339,2026-05-30 09:48:59,disbursement,living_cost,3142000.0,BPKH_TREASURY,JEMAAH16637,bank_transfer,0
TX003030,2026-05-30 09:49:03,deposit,pelunasan,58709000.0,JEMAAH07705,BPS_BPIH_POOL,bank_transfer,0
TX014060,2026-05-30 09:51:40,investment,sukuk_sbsn,4631016000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_012,RTGS,0
TX018652,2026-05-30 09:52:43,disbursement,subsidi_biaya_haji,33440000.0,BPKH_TREASURY,JEMAAH15186,bank_transfer,0
TX016936,2026-05-30 09:59:36,disbursement,rekening_virtual,2209000.0,BPKH_TREASURY,JEMAAH00784,bank_transfer,0
TX018455,2026-05-30 10:08:00,disbursement,rekening_virtual,1625000.0,BPKH_TREASURY,JEMAAH14628,virtual_account,0
TX023369,2026-05-30 10:10:27,disbursement,living_cost,3295000.0,BPKH_TREASURY,JEMAAH11379,virtual_account,0
TX020582,2026-05-30 10:10:29,disbursement,rekening_virtual,2350000.0,BPKH_TREASURY,JEMAAH00403,bank_transfer,0
TX023318,2026-05-30 10:16:40,disbursement,subsidi_biaya_haji,34189000.0,BPKH_TREASURY,JEMAAH03486,virtual_account,0
TX023880,2026-05-30 10:20:41,disbursement,rekening_virtual,2870000.0,BPKH_TREASURY,JEMAAH08838,bank_transfer,0
TX019680,2026-05-30 10:23:11,disbursement,living_cost,3265000.0,BPKH_TREASURY,JEMAAH15337,virtual_account,0
TX000947,2026-05-30 10:25:30,deposit,setoran_awal,25337000.0,JEMAAH16697,BPS_BPIH_POOL,bank_transfer,0
TX026222,2026-05-30 10:27:59,disbursement,subsidi_biaya_haji,34910000.0,BPKH_TREASURY,JEMAAH07361,virtual_account,0
TX023064,2026-05-30 10:29:29,disbursement,subsidi_biaya_haji,29632000.0,BPKH_TREASURY,JEMAAH08220,virtual_account,0
TX029953,2026-05-30 10:30:16,investment,sukuk_sbsn,5000000000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_038,RTGS,1
TX024212,2026-05-30 10:31:12,disbursement,rekening_virtual,2018000.0,BPKH_TREASURY,JEMAAH09750,virtual_account,0
TX022264,2026-05-30 10:32:40,disbursement,subsidi_biaya_haji,31275000.0,BPKH_TREASURY,JEMAAH02046,bank_transfer,0
TX009044,2026-05-30 10:33:26,deposit,setoran_awal,24789000.0,JEMAAH01178,BPS_BPIH_POOL,bank_transfer,0
TX029345,2026-05-30 10:35:20,disbursement,living_cost,3258000.0,BPKH_TREASURY,JEMAAH15279,virtual_account,0
TX023648,2026-05-30 10:35:38,disbursement,subsidi_biaya_haji,33662000.0,BPKH_TREASURY,JEMAAH14770,virtual_account,0
TX006950,2026-05-30 10:43:04,deposit,pelunasan,63350000.0,JEMAAH10052,BPS_BPIH_POOL,bank_transfer,0
TX013649,2026-05-30 10:45:52,investment,sukuk_sbsn,5947170000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_005,RTGS,0
